code,term,dmd_id,dmd_type,bnf_code
36045211000001108,Ibuprofen 300mg modified-release / Codeine 20mg tablets,36045211000001108,VMP,1001010J0AAARAR
329683004,Ibuprofen 200mg / Codeine 12.8mg tablets,329683004,VMP,1001010J0AAAYAY
3915411000001104,Nurofen Plus tablets,3915411000001104,AMP,1001010J0B4AKAY
3420111000001109,Codafen Continus tablets,3420111000001109,AMP,1001010J0B8AAAR
8092711000001106,Cuprofen PLUS tablets,8092711000001106,AMP,1001010J0BMAEAY
3916211000001109,Solpaflex tablets,3916211000001109,AMP,1001010J0CBAAAY
31004511000001103,Boots Ibuprofen and Codeine 200mg/12.8mg tablets,31004511000001103,AMP,1001010J0CFADAY
10194911000001107,Solpadeine Migraine Ibuprofen & Codeine tablets,10194911000001107,AMP,1001010J0DGAAAY
317359005,VMP previous to 39707511000001103,317359005,VMP,0104020D0AAABAB
317382007,VMP previous to 14610811000001109,317382007,VMP,0104020N0AAABAB
320957002,VMP previous to 15065911000001106,320957002,VMP,0309010C0AAAAAA
320959004,VMP previous to 35370211000001104,320959004,VMP,0309010C0AAACAC
320962001,VMP previous to 38896411000001100,320962001,VMP,0309010C0AAADAD
320970006,VMP previous to 36123011000001106,320970006,VMP,0309010S0AAAAAA
320988003,VMP previous to 36049111000001100,320988003,VMP,0309020T0AAAHAH
322310004,VMP previous to 39695111000001108,322310004,VMP,0407010M0AAABAB
322312007,VMP previous to 39690311000001103,322312007,VMP,0407010Q0AAAAAA
322440003,VMP previous to 36128311000001101,322440003,VMP,0407020Q0AACNCN
322486001,VMP previous to 36127911000001101,322486001,VMP,0407020P0AAAIAI
322505002,VMP previous to 36566111000001100,322505002,VMP,0407020C0AAABAB
322539003,VMP previous to 39708511000001104,322539003,VMP,0407020G0AAACAC
322540001,VMP previous to 36098611000001109,322540001,VMP,0407020G0AAAAAA
322546007,VMP previous to 39112411000001109,322546007,VMP,0407020G0AAADAD
322550000,VMP previous to 39112511000001108,322550000,VMP,0407020G0AAAEAE
322551001,VMP previous to 39112611000001107,322551001,VMP,0407020G0AAAFAF
322553003,VMP previous to 39708711000001109,322553003,VMP,0407020G0AAAIAI
322556006,VMP previous to 39689711000001107,322556006,VMP,0407020H0AAABAB
322612004,VMP previous to 39702511000001101,322612004,VMP,0407020V0AAACAC
322626008,VMP previous to 35920311000001103,322626008,VMP,040702040AAACAC
322627004,VMP previous to 35920611000001108,322627004,VMP,040702040AAADAD
322628009,VMP previous to 35920811000001107,322628009,VMP,040702040AAAEAE
322633008,VMP previous to 39714911000001102,322633008,VMP,040702040AAAFAF
322636000,VMP previous to 35940111000001103,322636000,VMP,040702040AAAGAG
322637009,VMP previous to 35920211000001106,322637009,VMP,040702040AAAHAH
322638004,VMP previous to 35920511000001109,322638004,VMP,040702040AAAIAI
322639007,VMP previous to 35920711000001104,322639007,VMP,040702040AAAJAJ
322662009,VMP previous to 35921211000001100,322662009,VMP,040702040AAAPAP
322663004,VMP previous to 35920911000001102,322663004,VMP,040702040AAAMAM
322664005,VMP previous to 35921011000001105,322664005,VMP,040702040AAANAN
322669000,VMP previous to 36057411000001103,322669000,VMP,040702050AAAFAF
322670004,VMP previous to 36057611000001100,322670004,VMP,040702050AAAGAG
322671000,VMP previous to 36057711000001109,322671000,VMP,040702050AAACAC
322672007,VMP previous to 36057211000001102,322672007,VMP,040702050AAAAAA
322673002,VMP previous to 36057311000001105,322673002,VMP,040702050AAABAB
322689004,VMP previous to 36131211000001102,322689004,VMP,0407020ADAAAAAA
322690008,VMP previous to 36130011000001103,322690008,VMP,0407020ADAAABAB
322694004,VMP previous to 36129511000001101,322694004,VMP,0407020ADAAAFAF
322695003,VMP previous to 36130411000001107,322695003,VMP,0407020ADAAAGAG
322696002,VMP previous to 36130911000001104,322696002,VMP,0407020ADAAAHAH
322697006,VMP previous to 36131511000001104,322697006,VMP,0407020ADAAAIAI
322710001,VMP previous to 36127511000001108,322710001,VMP,0407020Q0AACGCG
322711002,VMP previous to 36126511000001106,322711002,VMP,0407020Q0AAAKAK
322712009,VMP previous to 36126811000001109,322712009,VMP,0407020Q0AACFCF
322713004,VMP previous to 36127311000001102,322713004,VMP,0407020Q0AAALAL
322714005,VMP previous to 36127711000001103,322714005,VMP,0407020Q0AAAIAI
322715006,VMP previous to 36126211000001108,322715006,VMP,0407020Q0AAAHAH
322716007,VMP previous to 36127011000001100,322716007,VMP,0407020Q0AAAGAG
322720006,VMP previous to 36126411000001107,322720006,VMP,0407020Q0AAEFEF
322721005,VMP previous to 36127211000001105,322721005,VMP,0407020Q0AAEGEG
322722003,VMP previous to 36127611000001107,322722003,VMP,0407020Q0AAEHEH
322723008,VMP previous to 36125811000001101,322723008,VMP,0407020Q0AAEBEB
322730002,VMP previous to 36127811000001106,322730002,VMP,0407020Q0AADUDU
322731003,VMP previous to 36126611000001105,322731003,VMP,0407020Q0AADVDV
322732005,VMP previous to 36126711000001101,322732005,VMP,0407020Q0AADWDW
322733000,VMP previous to 36126911000001104,322733000,VMP,0407020Q0AAEIEI
322741000,VMP previous to 36127111000001104,322741000,VMP,0407020Q0AADZDZ
322742007,VMP previous to 36127411000001109,322742007,VMP,0407020Q0AAEAEA
322761006,VMP previous to 36128611000001106,322761006,VMP,0407020Q0AAA6A6
329713000,VMP previous to 36045211000001108,329713000,VMP,1001010J0AAARAR
35921111000001106,VMP previous to 322623000,35921111000001106,VMP,040702040AAAAAA
407919006,VMP previous to 36131011000001107,407919006,VMP,0407020ADAAAKAK
444885002,VMP previous to 36130711000001101,444885002,VMP,0407020ADAAARAR
444958008,VMP previous to 36130211000001108,444958008,VMP,0407020ADAAASAS
445146000,VMP previous to 36131311000001105,445146000,VMP,0407020ADAAAQAQ
42009411000001103,VMP subsequent to 322379008,42009411000001103,VMP,0407010F0AAAPAP
42009511000001104,VMP subsequent to 322366004,42009511000001104,VMP,0407010F0AAADAD
42009611000001100,VMP subsequent to 322323006,42009611000001100,VMP,0407010F0AAAQAQ
42009711000001109,VMP subsequent to 322365000,42009711000001109,VMP,0407010F0AAAFAF
42009811000001101,VMP subsequent to 322341003,42009811000001101,VMP,0407010F0AAAHAH
42009911000001106,VMP subsequent to 322325004,42009911000001106,VMP,0407010F0AAARAR
42010011000001101,VMP subsequent to 322344006,42010011000001101,VMP,0407010F0AAABAB
42010111000001100,VMP subsequent to 322343000,42010111000001100,VMP,0407010F0AAACAC
42010211000001106,VMP subsequent to 322307006,42010211000001106,VMP,0407010F0AAAAAA
42010311000001103,VMP subsequent to 322502004,42010311000001103,VMP,0407020C0AAADAD
42010411000001105,VMP subsequent to 322503009,42010411000001105,VMP,0407020C0AAAEAE
42010511000001109,VMP subsequent to 322504003,42010511000001109,VMP,0407020C0AAAFAF
42010611000001108,VMP subsequent to 322311000,42010611000001108,VMP,0407010N0AAAAAA
42010711000001104,VMP subsequent to 322367008,42010711000001104,VMP,0407010N0AAAHAH
42010811000001107,VMP subsequent to 322368003,42010811000001107,VMP,0407010N0AAAIAI
42010911000001102,VMP subsequent to 322515008,42010911000001102,VMP,0407020D0AAAEAE
42011011000001105,VMP subsequent to 322514007,42011011000001105,VMP,0407020D0AAADAD
42011111000001106,VMP subsequent to 322519002,42011111000001106,VMP,0407020E0AAAAAA
42011411000001101,VMP subsequent to 322522000,42011411000001101,VMP,0407020K0AACBCB
42012811000001108,VMP subsequent to 322665006,42012811000001108,VMP,040702050AAAEAE
42012911000001103,VMP subsequent to 322667003,42012911000001103,VMP,040702050AAADAD
42014811000001102,VMP subsequent to 322708003,42014811000001102,VMP,0407020Q0AACDCD
42014911000001107,VMP subsequent to 322709006,42014911000001107,VMP,0407020Q0AACECE
42015011000001107,VMP subsequent to 322728004,42015011000001107,VMP,0407020Q0AADRDR
42015811000001101,VMP subsequent to 322692000,42015811000001101,VMP,0407020ADAAADAD
42015911000001106,VMP subsequent to 322693005,42015911000001106,VMP,0407020ADAAAEAE
42016011000001103,VMP subsequent to 322691007,42016011000001103,VMP,0407020ADAAACAC
42016211000001108,VMP subsequent to 322601004,42016211000001108,VMP,0407020T0AAABAB
42016311000001100,VMP subsequent to 322600003,42016311000001100,VMP,0407020T0AAAAAA
42017511000001108,VMP subsequent to 442472008,42017511000001108,VMP,0407020AGAAAAAA
42017611000001107,VMP subsequent to 442341005,42017611000001107,VMP,0407020AGAAABAB
42017711000001103,VMP subsequent to 322646003,42017711000001103,VMP,040702040AAALAL
42017811000001106,VMP subsequent to 322623000,42017811000001106,VMP,040702040AAAAAA
42017911000001101,VMP subsequent to 322645004,42017911000001101,VMP,040702040AAAKAK
42104611000001105,VMP subsequent to 329683004,42104611000001105,VMP,1001010J0AAAYAY
42385311000001106,VMP subsequent to 322591003,42385311000001106,VMP,0407020M0AAAEAE
